Time,Stress,Derivative,SecondDerivative
975.7000000001595,1.3873240000000557,0,
975.8000000001596,1.3873240000000557,0,
975.9000000001596,1.3873240000000557,0,
976.0000000001596,1.3873240000000557,0,
976.1000000001596,1.3873240000000557,0,
976.2000000001597,1.3873240000000557,0,
976.3000000001597,1.3873240000000557,0,
976.4000000001597,1.3873240000000557,0,
976.5000000001597,1.3873240000000557,0,
976.6000000001598,1.3873240000000557,0,
976.7000000001598,1.3873240000000557,0,
976.8000000001598,1.3873240000000557,0,
976.9000000001598,1.3873240000000557,0,
977.0000000001598,1.3873240000000557,0,
977.1000000001599,1.3873240000000557,0,
977.2000000001599,1.3873240000000557,0,
977.3000000001599,1.3873240000000557,0,
977.4000000001599,1.3873240000000557,0,
977.50000000016,1.3873240000000557,0,
977.60000000016,1.3873240000000557,0,
977.70000000016,1.3873240000000557,0,
977.80000000016,1.3873240000000557,0,
977.90000000016,1.3873240000000557,0,
978.0000000001601,1.3873240000000557,0,
978.1000000001601,1.3873240000000557,0,
978.2000000001601,1.3873240000000557,0,
978.3000000001601,1.3873240000000557,0,
978.4000000001602,1.3873240000000557,0,
978.5000000001602,1.3873240000000557,0,
978.6000000001602,1.3873240000000557,0,
978.7000000001602,1.3873240000000557,0,
978.8000000001603,1.3873240000000557,0,
978.9000000001603,1.3873240000000557,0,
979.0000000001603,1.3873240000000557,0,
979.1000000001603,1.3873240000000557,0,
979.2000000001603,1.3873240000000557,0,
979.3000000001604,1.3873240000000557,0,
979.4000000001604,1.3873240000000557,0,
979.5000000001604,1.3873240000000557,0,
979.6000000001604,1.3873240000000557,0,
979.7000000001605,1.3873240000000557,0,
979.8000000001605,1.3873240000000557,0,
979.9000000001605,1.3873240000000557,0,
980.0000000001605,1.3873240000000557,0,
980.1000000001605,1.3873240000000557,0,
980.2000000001606,1.3873240000000557,0,
980.3000000001606,1.3873240000000557,0,
980.4000000001606,1.3873240000000557,0,
980.5000000001606,1.3873240000000557,0,
980.6000000001607,1.3873240000000557,0,
980.7000000001607,1.3873240000000557,0,
980.8000000001607,1.3873240000000557,0,
980.9000000001607,1.3873240000000557,0,
981.0000000001608,1.3873240000000557,0,
981.1000000001608,1.3873240000000557,0,
981.2000000001608,1.3873240000000557,0,
981.3000000001608,1.3873240000000557,0,
981.4000000001608,1.3873240000000557,0,
981.5000000001609,1.3873240000000557,0,
981.6000000001609,1.3873240000000557,0,
981.7000000001609,1.3873240000000557,0,
981.8000000001609,1.3873240000000557,0,
981.900000000161,1.3873240000000557,0,
982.000000000161,1.3873240000000557,0,
982.100000000161,1.3873240000000557,0,
982.200000000161,1.3873240000000557,0,
982.300000000161,1.3873240000000557,0,
982.4000000001611,1.3873240000000557,0,
982.5000000001611,1.3873240000000557,0,
982.6000000001611,1.3873240000000557,0,
982.7000000001611,1.3873240000000557,0,
982.8000000001612,1.3873240000000557,0,
982.9000000001612,1.3873240000000557,0,
983.0000000001612,1.3873240000000557,0,
983.1000000001612,1.3873240000000557,0,
983.2000000001613,1.3873240000000557,0,
983.3000000001613,1.3873240000000557,0,
983.4000000001613,1.3873240000000557,0,
983.5000000001613,1.3873240000000557,0,
983.6000000001613,1.3873240000000557,0,
983.7000000001614,1.3873240000000557,0,
983.8000000001614,1.3873240000000557,0,
983.9000000001614,1.3873240000000557,0,
984.0000000001614,1.3873240000000557,0,
984.1000000001615,1.3873240000000557,0,
984.2000000001615,1.3873240000000557,0,
984.3000000001615,1.3873240000000557,0,
984.4000000001615,1.3873240000000557,0,
984.5000000001615,1.3873240000000557,0,
984.6000000001616,1.3873240000000557,0,
984.7000000001616,1.3873240000000557,0,
984.8000000001616,1.3873240000000557,0,
984.9000000001616,1.3873240000000557,0,
985.0000000001617,1.3873240000000557,0,
985.1000000001617,1.3873240000000557,0,
985.2000000001617,1.3873240000000557,0,
985.3000000001617,1.3873240000000557,0,
985.4000000001618,1.3873240000000557,0,
985.5000000001618,1.3873240000000557,0,
985.6000000001618,1.3873240000000557,0,
985.7000000001618,1.3873240000000557,0,
985.8000000001618,1.3873240000000557,0,
985.9000000001619,1.3873240000000557,0,
986.0000000001619,1.3873240000000557,0,
986.1000000001619,1.3873240000000557,0,
986.2000000001619,1.3873240000000557,0,
986.300000000162,1.3873240000000557,0,
986.400000000162,1.3873240000000557,0,
986.500000000162,1.3873240000000557,0,
986.600000000162,1.3873240000000557,0,
986.700000000162,1.3873240000000557,0,
986.8000000001621,1.3873240000000557,0,
986.9000000001621,1.3873240000000557,0,
987.0000000001621,1.3873240000000557,0,
987.1000000001621,1.3873240000000557,0,
987.2000000001622,1.3873240000000557,0,
987.3000000001622,1.3873240000000557,0,
987.4000000001622,1.3873240000000557,0,
987.5000000001622,1.3873240000000557,0,
987.6000000001623,1.3873240000000557,0,
987.7000000001623,1.3873240000000557,0,
987.8000000001623,1.3873240000000557,0,
987.9000000001623,1.3873240000000557,0,
988.0000000001623,1.3873240000000557,0,
988.1000000001624,1.3873240000000557,0,
988.2000000001624,1.3873240000000557,0,
988.3000000001624,1.3873240000000557,0,
988.4000000001624,1.3873240000000557,0,
988.5000000001625,1.3873240000000557,0,
988.6000000001625,1.3873240000000557,0,
988.7000000001625,1.3873240000000557,0,
988.8000000001625,1.3873240000000557,0,
988.9000000001625,1.3873240000000557,0,
989.0000000001626,1.3873240000000557,0,
989.1000000001626,1.3873240000000557,0,
989.2000000001626,1.3873240000000557,0,
989.3000000001626,1.3873240000000557,0,
989.4000000001627,1.3873240000000557,0,
989.5000000001627,1.3873240000000557,0,
989.6000000001627,1.3873240000000557,0,
989.7000000001627,1.3873240000000557,0,
989.8000000001628,1.3873240000000557,0,
989.9000000001628,1.3873240000000557,0,
990.0000000001628,1.3873240000000557,0,
990.1000000001628,1.3873240000000557,0,
990.2000000001628,1.3873240000000557,0,
990.3000000001629,1.3873240000000557,0,
990.4000000001629,1.3873240000000557,0,
990.5000000001629,1.3873240000000557,0,
990.6000000001629,1.3873240000000557,0,
990.700000000163,1.3873240000000557,0,
990.800000000163,1.3873240000000557,0,
990.900000000163,1.3873240000000557,0,
991.000000000163,1.3873240000000557,0,
991.100000000163,1.3873240000000557,0,
991.2000000001631,1.3873240000000557,0,
991.3000000001631,1.3873240000000557,0,
991.4000000001631,1.3873240000000557,0,
991.5000000001631,1.3873240000000557,0,
991.6000000001632,1.3873240000000557,0,
991.7000000001632,1.3873240000000557,0,
991.8000000001632,1.3873240000000557,0,
991.9000000001632,1.3873240000000557,0,
992.0000000001633,1.3873240000000557,0,
992.1000000001633,1.3873240000000557,0,
992.2000000001633,1.3873240000000557,0,
992.3000000001633,1.3873240000000557,0,
992.4000000001633,1.3873240000000557,0,
992.5000000001634,1.3873240000000557,0,
992.6000000001634,1.3873240000000557,0,
992.7000000001634,1.3873240000000557,0,
992.8000000001634,1.3873240000000557,0,
992.9000000001635,1.3873240000000557,0,
993.0000000001635,1.3873240000000557,0,
993.1000000001635,1.3873240000000557,0,
993.2000000001635,1.3873240000000557,0,
993.3000000001635,1.3873240000000557,0,
993.4000000001636,1.3873240000000557,0,
993.5000000001636,1.3873240000000557,0,
993.6000000001636,1.3873240000000557,0,
993.7000000001636,1.3873240000000557,0,
993.8000000001637,1.3873240000000557,0,
993.9000000001637,1.3873240000000557,0,
994.0000000001637,1.3873240000000557,0,
994.1000000001637,1.3873240000000557,0,
994.2000000001638,1.3873240000000557,0,
994.3000000001638,1.3873240000000557,0,
994.4000000001638,1.3873240000000557,0,
994.5000000001638,1.3873240000000557,0,
994.6000000001638,1.3873240000000557,0,
994.7000000001639,1.3873240000000557,0,
994.8000000001639,1.3873240000000557,0,
994.9000000001639,1.3873240000000557,0,
995.0000000001639,1.3873240000000557,0,
995.100000000164,1.3873240000000557,0,
995.200000000164,1.3873240000000557,0,
995.300000000164,1.3873240000000557,0,
995.400000000164,1.3873240000000557,0,
995.500000000164,1.3873240000000557,0,
995.6000000001641,1.3873240000000557,0,
995.7000000001641,1.3873240000000557,0,
995.8000000001641,1.3873240000000557,0,
995.9000000001641,1.3873240000000557,0,
996.0000000001642,1.3873240000000557,0,
996.1000000001642,1.3873240000000557,0,
996.2000000001642,1.3873240000000557,0,
996.3000000001642,1.3873240000000557,0,
996.4000000001643,1.3873240000000557,0,
996.5000000001643,1.3873240000000557,0,
996.6000000001643,1.3873240000000557,0,
996.7000000001643,1.3873240000000557,0,
996.8000000001643,1.3873240000000557,0,
996.9000000001644,1.3873240000000557,0,
997.0000000001644,1.3873240000000557,0,
997.1000000001644,1.3873240000000557,0,
997.2000000001644,1.3873240000000557,0,
997.3000000001645,1.3873240000000557,0,
997.4000000001645,1.3873240000000557,0,
997.5000000001645,1.3873240000000557,0,
997.6000000001645,1.3873240000000557,0,
997.7000000001646,1.3873240000000557,0,
997.8000000001646,1.3873240000000557,0,
997.9000000001646,1.3873240000000557,0,
998.0000000001646,1.3873240000000557,0,
998.1000000001646,1.3873240000000557,0,
998.2000000001647,1.3873240000000557,0,
998.3000000001647,1.3873240000000557,0,
998.4000000001647,1.3873240000000557,0,
998.5000000001647,1.3873240000000557,0,
998.6000000001648,1.3873240000000557,0,
998.7000000001648,1.3873240000000557,0,
998.8000000001648,1.3873240000000557,0,
998.9000000001648,1.3873240000000557,0,
999.0000000001648,1.3873240000000557,0,
999.1000000001649,1.3873240000000557,0,
999.2000000001649,1.3873240000000557,0,
999.3000000001649,1.3873240000000557,0,
999.4000000001649,1.3873240000000557,0,
999.500000000165,1.3873240000000557,0,
999.600000000165,1.3873240000000557,0,
999.700000000165,1.3873240000000557,0,
999.800000000165,1.3873240000000557,0,
999.900000000165,1.3873240000000557,0,
1000.0000000001651,1.3873240000000557,0,
1000.1000000001651,1.3873240000000557,0,
1000.2000000001651,1.3873240000000557,0,
1000.3000000001651,1.3873240000000557,0,
1000.4000000001652,1.3873240000000557,0,
1000.5000000001652,1.3873240000000557,0,
1000.6000000001652,1.3873240000000557,0,
1000.7000000001652,1.3873240000000557,0,
1000.8000000001653,1.3873240000000557,0,
1000.9000000001653,1.3873240000000557,0,
1001.0000000001653,1.3873240000000557,0,
1001.1000000001653,1.3873240000000557,0,
1001.2000000001653,1.3873240000000557,0,
1001.3000000001654,1.3873240000000557,0,
1001.4000000001654,1.3873240000000557,0,
1001.5000000001654,1.3873240000000557,0,
1001.6000000001654,1.3873240000000557,0,
1001.7000000001655,1.3873240000000557,0,
1001.8000000001655,1.3873240000000557,0,
1001.9000000001655,1.3873240000000557,0,
1002.0000000001655,1.3873240000000557,0,
1002.1000000001656,1.3873240000000557,0,
1002.2000000001656,1.3873240000000557,0,
1002.3000000001656,1.3873240000000557,0,
1002.4000000001656,1.3873240000000557,0,
1002.5000000001656,1.3873240000000557,0,
1002.6000000001657,1.3873240000000557,0,
1002.7000000001657,1.3873240000000557,0,
1002.8000000001657,1.3873240000000557,0,
1002.9000000001657,1.3873240000000557,0,
1003.0000000001658,1.3873240000000557,0,
1003.1000000001658,1.3873240000000557,0,
1003.2000000001658,1.3873240000000557,0,
1003.3000000001658,1.3873240000000557,0,
1003.4000000001658,1.3873240000000557,0,
1003.5000000001659,1.3873240000000557,0,
1003.6000000001659,1.3873240000000557,0,
1003.7000000001659,1.3873240000000557,0,
1003.8000000001659,1.3873240000000557,0,
1003.900000000166,1.3873240000000557,0,
1004.000000000166,1.3873240000000557,0,
1004.100000000166,1.3873240000000557,0,
1004.200000000166,1.3873240000000557,0,
1004.300000000166,1.3873240000000557,0,
1004.4000000001661,1.3873240000000557,0,
1004.5000000001661,1.3873240000000557,0,
1004.6000000001661,1.3873240000000557,0,
1004.7000000001661,1.3873240000000557,0,
1004.8000000001662,1.3873240000000557,0,
1004.9000000001662,1.3873240000000557,0,
1005.0000000001662,1.3873240000000557,0,
1005.1000000001662,1.3873240000000557,0,
1005.2000000001663,1.3873240000000557,0,
1005.3000000001663,1.3873240000000557,0,
1005.4000000001663,1.3873240000000557,0,
1005.5000000001663,1.3873240000000557,0,
1005.6000000001663,1.3873240000000557,0,
1005.7000000001664,1.3873240000000557,0,
1005.8000000001664,1.3873240000000557,0,
1005.9000000001664,1.3873240000000557,0,
1006.0000000001664,1.3873240000000557,0,
1006.1000000001665,1.3873240000000557,0,
1006.2000000001665,1.3873240000000557,0,
1006.3000000001665,1.3873240000000557,0,
1006.4000000001665,1.3873240000000557,0,
1006.5000000001666,1.3873240000000557,0,
1006.6000000001666,1.3873240000000557,0,
1006.7000000001666,1.3873240000000557,0,
1006.8000000001666,1.3873240000000557,0,
1006.9000000001666,1.3873240000000557,0,
1007.0000000001667,1.3873240000000557,0,
1007.1000000001667,1.3873240000000557,0,
1007.2000000001667,1.3873240000000557,0,
1007.3000000001667,1.3873240000000557,0,
1007.4000000001668,1.3873240000000557,0,
1007.5000000001668,1.3873240000000557,0,
1007.6000000001668,1.3873240000000557,0,
1007.7000000001668,1.3873240000000557,0,
1007.8000000001668,1.3873240000000557,0,
1007.9000000001669,1.3873240000000557,0,
1008.0000000001669,1.3873240000000557,0,
1008.1000000001669,1.3873240000000557,0,
1008.2000000001669,1.3873240000000557,0,
1008.300000000167,1.3873240000000557,0,
1008.400000000167,1.3873240000000557,0,
1008.500000000167,1.3873240000000557,0,
1008.600000000167,1.3873240000000557,0,
1008.700000000167,1.3873240000000557,0,
1008.8000000001671,1.3873240000000557,0,
1008.9000000001671,1.3873240000000557,0,
1009.0000000001671,1.3873240000000557,0,
1009.1000000001671,1.3873240000000557,0,
1009.2000000001672,1.3873240000000557,0,
1009.3000000001672,1.3873240000000557,0,
1009.4000000001672,1.3873240000000557,0,
1009.5000000001672,1.3873240000000557,0,
1009.6000000001673,1.3873240000000557,0,
1009.7000000001673,1.3873240000000557,0,
1009.8000000001673,1.3873240000000557,0,
1009.9000000001673,1.3873240000000557,0,
1010.0000000001673,1.3873240000000557,0,
1010.1000000001674,1.3873240000000557,0,
1010.2000000001674,1.3873240000000557,0,
1010.3000000001674,1.3873240000000557,0,
1010.4000000001674,1.3873240000000557,0,
1010.5000000001675,1.3873240000000557,0,
1010.6000000001675,1.3873240000000557,0,
1010.7000000001675,1.3873240000000557,0,
1010.8000000001675,1.3873240000000557,0,
1010.9000000001676,1.3873240000000557,0,
1011.0000000001676,1.3873240000000557,0,
1011.1000000001676,1.3873240000000557,0,
1011.2000000001676,1.3873240000000557,0,
1011.3000000001676,1.3873240000000557,0,
1011.4000000001677,1.3873240000000557,0,
1011.5000000001677,1.3873240000000557,0,
1011.6000000001677,1.3873240000000557,0,
1011.7000000001677,1.3873240000000557,0,
1011.8000000001678,1.3873240000000557,0,
1011.9000000001678,1.3873240000000557,0,
1012.0000000001678,1.3873240000000557,0,
1012.1000000001678,1.3873240000000557,0,
1012.2000000001678,1.3873240000000557,0,
1012.3000000001679,1.3873240000000557,0,
1012.4000000001679,1.3873240000000557,0,
1012.5000000001679,1.3873240000000557,0,
1012.6000000001679,1.3873240000000557,0,
1012.700000000168,1.3873240000000557,0,
1012.800000000168,1.3873240000000557,0,
1012.900000000168,1.3873240000000557,0,
1013.000000000168,1.3873240000000557,0,
1013.100000000168,1.3873240000000557,0,
1013.2000000001681,1.3873240000000557,0,
1013.3000000001681,1.3873240000000557,0,
1013.4000000001681,1.3873240000000557,0,
1013.5000000001681,1.3873240000000557,0,
1013.6000000001682,1.3873240000000557,0,
1013.7000000001682,1.3873240000000557,0,
1013.8000000001682,1.3873240000000557,0,
1013.9000000001682,1.3873240000000557,0,
1014.0000000001683,1.3873240000000557,0,
1014.1000000001683,1.3873240000000557,0,
1014.2000000001683,1.3873240000000557,0,
1014.3000000001683,1.3873240000000557,0,
1014.4000000001683,1.3873240000000557,0,
1014.5000000001684,1.3873240000000557,0,
1014.6000000001684,1.3873240000000557,0,
1014.7000000001684,1.3873240000000557,0,
1014.8000000001684,1.3873240000000557,0,
1014.9000000001685,1.3873240000000557,0,
1015.0000000001685,1.3873240000000557,0,
1015.1000000001685,1.3873240000000557,0,
1015.2000000001685,1.3873240000000557,0,
1015.3000000001686,1.3873240000000557,0,
1015.4000000001686,1.3873240000000557,0,
1015.5000000001686,1.3873240000000557,0,
1015.6000000001686,1.3873240000000557,0,
1015.7000000001686,1.3873240000000557,0,
1015.8000000001687,1.3873240000000557,0,
1015.9000000001687,1.3873240000000557,0,
1016.0000000001687,1.3873240000000557,0,
1016.1000000001687,1.3873240000000557,0,
1016.2000000001688,1.3873240000000557,0,
1016.3000000001688,1.3873240000000557,0,
1016.4000000001688,1.3873240000000557,0,
1016.5000000001688,1.3873240000000557,0,
1016.6000000001688,1.3873240000000557,0,
1016.7000000001689,1.3873240000000557,0,
1016.8000000001689,1.3873240000000557,0,
1016.9000000001689,1.3873240000000557,0,
1017.0000000001689,1.3873240000000557,0,
1017.100000000169,1.3873240000000557,0,
1017.200000000169,1.3873240000000557,0,
1017.300000000169,1.3873240000000557,0,
1017.400000000169,1.3873240000000557,0,
1017.500000000169,1.3873240000000557,0,
1017.6000000001691,1.3873240000000557,0,
1017.7000000001691,1.3873240000000557,0,
1017.8000000001691,1.3873240000000557,0,
