Time,Stress
1435.10,  1.45000000
1435.20,  1.45000000
1435.30,  1.45000000
1435.40,  1.45000000
1435.50,  1.45000000
1435.60,  1.45000000
1435.70,  1.45000000
1435.80,  1.45000000
1435.90,  1.45000000
1436.00,  1.45000000
1436.10,  1.45000000
1436.20,  1.45000000
1436.30,  1.45000000
1436.40,  1.45000000
1436.50,  1.45000000
1436.60,  1.45000000
1436.70,  1.45000000
1436.80,  1.45000000
1436.90,  1.45000000
1437.00,  1.45000000
1437.10,  1.45000000
1437.20,  1.45000000
1437.30,  1.45000000
1437.40,  1.45000000
1437.50,  1.45000000
1437.60,  1.45000000
1437.70,  1.45000000
1437.80,  1.45000000
1437.90,  1.45000000
1438.00,  1.45000000
1438.10,  1.45000000
1438.20,  1.45000000
1438.30,  1.45000000
1438.40,  1.45000000
1438.50,  1.45000000
1438.60,  1.45000000
1438.70,  1.45000000
1438.80,  1.45000000
1438.90,  1.45000000
1439.00,  1.45000000
1439.10,  1.45000000
1439.20,  1.45000000
1439.30,  1.45000000
1439.40,  1.45000000
1439.50,  1.45000000
1439.60,  1.45000000
1439.70,  1.45000000
1439.80,  1.45000000
1439.90,  1.45000000
1440.00,  1.45000000
1440.10,  1.45000000
1440.20,  1.45000000
1440.30,  1.45000000
1440.40,  1.45000000
1440.50,  1.45000000
1440.60,  1.45000000
1440.70,  1.45000000
1440.80,  1.45000000
1440.90,  1.45000000
1441.00,  1.45000000
1441.10,  1.45000000
1441.20,  1.45000000
1441.30,  1.45000000
1441.40,  1.45000000
1441.50,  1.45000000
1441.60,  1.45000000
1441.70,  1.45000000
1441.80,  1.45000000
1441.90,  1.45000000
1442.00,  1.45000000
1442.10,  1.45000000
1442.20,  1.45000000
1442.30,  1.45000000
1442.40,  1.45000000
1442.50,  1.45000000
1442.60,  1.45000000
1442.70,  1.45000000
1442.80,  1.45000000
1442.90,  1.45000000
1443.00,  1.45000000
1443.10,  1.45000000
1443.20,  1.45000000
1443.30,  1.45000000
1443.40,  1.45000000
1443.50,  1.45000000
1443.60,  1.45000000
1443.70,  1.45000000
1443.80,  1.45000000
1443.90,  1.45000000
1444.00,  1.45000000
1444.10,  1.45000000
1444.20,  1.45000000
1444.30,  1.45000000
1444.40,  1.45000000
1444.50,  1.45000000
1444.60,  1.45000000
1444.70,  1.45000000
1444.80,  1.45000000
1444.90,  1.45000000
1445.00,  1.45000000
1445.10,  1.45000000
1445.20,  1.45000000
1445.30,  1.45000000
1445.40,  1.45000000
1445.50,  1.45000000
1445.60,  1.45000000
1445.70,  1.45000000
1445.80,  1.45000000
1445.90,  1.45000000
1446.00,  1.45000000
1446.10,  1.45000000
1446.20,  1.45000000
1446.30,  1.45000000
1446.40,  1.45000000
1446.50,  1.45000000
1446.60,  1.45000000
1446.70,  1.45000000
1446.80,  1.45000000
1446.90,  1.45000000
1447.00,  1.45000000
1447.10,  1.45000000
1447.20,  1.45000000
1447.30,  1.45000000
1447.40,  1.45000000
1447.50,  1.45000000
1447.60,  1.45000000
1447.70,  1.45000000
1447.80,  1.45000000
1447.90,  1.45000000
1448.00,  1.45000000
1448.10,  1.45000000
1448.20,  1.45000000
1448.30,  1.45000000
1448.40,  1.45000000
1448.50,  1.45000000
1448.60,  1.45000000
1448.70,  1.45000000
1448.80,  1.45000000
1448.90,  1.45000000
1449.00,  1.45000000
1449.10,  1.45000000
1449.20,  1.45000000
1449.30,  1.45000000
1449.40,  1.45000000
1449.50,  1.45000000
1449.60,  1.45000000
1449.70,  1.45000000
1449.80,  1.45000000
1449.90,  1.45000000
1450.00,  1.45000000
1450.10,  1.45000000
1450.20,  1.45000000
1450.30,  1.45000000
1450.40,  1.45000000
1450.50,  1.45000000
1450.60,  1.45000000
1450.70,  1.45000000
1450.80,  1.45000000
1450.90,  1.45000000
1451.00,  1.45000000
1451.10,  1.45000000
1451.20,  1.45000000
1451.30,  1.45000000
1451.40,  1.45000000
1451.50,  1.45000000
1451.60,  1.45000000
1451.70,  1.45000000
1451.80,  1.45000000
1451.90,  1.45000000
1452.00,  1.45000000
1452.10,  1.45000000
1452.20,  1.45000000
1452.30,  1.45000000
1452.40,  1.45000000
1452.50,  1.45000000
1452.60,  1.45000000
1452.70,  1.45000000
1452.80,  1.45000000
1452.90,  1.45000000
1453.00,  1.45000000
1453.10,  1.45000000
1453.20,  1.45000000
1453.30,  1.45000000
1453.40,  1.45000000
1453.50,  1.45000000
1453.60,  1.45000000
1453.70,  1.45000000
1453.80,  1.45000000
1453.90,  1.45000000
1454.00,  1.45000000
1454.10,  1.45000000
1454.20,  1.45000000
1454.30,  1.45000000
1454.40,  1.45000000
1454.50,  1.45000000
1454.60,  1.45000000
1454.70,  1.45000000
1454.80,  1.45000000
1454.90,  1.45000000
1455.00,  1.45000000
1455.10,  1.45000000
1455.20,  1.45000000
1455.30,  1.45000000
1455.40,  1.45000000
1455.50,  1.45000000
1455.60,  1.45000000
1455.70,  1.45000000
1455.80,  1.45000000
1455.90,  1.45000000
1456.00,  1.45000000
1456.10,  1.45000000
1456.20,  1.45000000
1456.30,  1.45000000
1456.40,  1.45000000
1456.50,  1.45000000
1456.60,  1.45000000
1456.70,  1.45000000
1456.80,  1.45000000
1456.90,  1.45000000
1457.00,  1.45000000
1457.10,  1.45000000
1457.20,  1.45000000
1457.30,  1.45000000
1457.40,  1.45000000
1457.50,  1.45000000
1457.60,  1.45000000
1457.70,  1.45000000
1457.80,  1.45000000
1457.90,  1.45000000
1458.00,  1.45000000
1458.10,  1.45000000
1458.20,  1.45000000
1458.30,  1.45000000
1458.40,  1.45000000
1458.50,  1.45000000
1458.60,  1.45000000
1458.70,  1.45000000
1458.80,  1.45000000
1458.90,  1.45000000
1459.00,  1.45000000
1459.10,  1.45000000
1459.20,  1.45000000
1459.30,  1.45000000
1459.40,  1.45000000
1459.50,  1.45000000
1459.60,  1.45000000
1459.70,  1.45000000
1459.80,  1.45000000
1459.90,  1.45000000
1460.00,  1.45000000
1460.10,  1.45000000
1460.20,  1.45000000
1460.30,  1.45000000
1460.40,  1.45000000
1460.50,  1.45000000
1460.60,  1.45000000
1460.70,  1.45000000
1460.80,  1.45000000
1460.90,  1.45000000
1461.00,  1.45000000
1461.10,  1.45000000
1461.20,  1.45000000
1461.30,  1.45000000
1461.40,  1.45000000
1461.50,  1.45000000
1461.60,  1.45000000
1461.70,  1.45000000
1461.80,  1.45000000
1461.90,  1.45000000
1462.00,  1.45000000
1462.10,  1.45000000
1462.20,  1.45000000
1462.30,  1.45000000
1462.40,  1.45000000
1462.50,  1.45000000
1462.60,  1.45000000
1462.70,  1.45000000
1462.80,  1.45000000
1462.90,  1.45000000
1463.00,  1.45000000
1463.10,  1.45000000
1463.20,  1.45000000
1463.30,  1.45000000
1463.40,  1.45000000
1463.50,  1.45000000
1463.60,  1.45000000
1463.70,  1.45000000
1463.80,  1.45000000
1463.90,  1.45000000
1464.00,  1.45000000
1464.10,  1.45000000
1464.20,  1.45000000
1464.30,  1.45000000
1464.40,  1.45000000
1464.50,  1.45000000
1464.60,  1.45000000
1464.70,  1.45000000
1464.80,  1.45000000
1464.90,  1.45000000
1465.00,  1.45000000
1465.10,  1.45000000
1465.20,  1.45000000
1465.30,  1.45000000
1465.40,  1.45000000
1465.50,  1.45000000
1465.60,  1.45000000
1465.70,  1.45000000
1465.80,  1.45000000
1465.90,  1.45000000
1466.00,  1.45000000
1466.10,  1.45000000
1466.20,  1.45000000
1466.30,  1.45000000
1466.40,  1.45000000
1466.50,  1.45000000
1466.60,  1.45000000
1466.70,  1.45000000
1466.80,  1.45000000
1466.90,  1.45000000
1467.00,  1.45000000
1467.10,  1.45000000
1467.20,  1.45000000
1467.30,  1.45000000
1467.40,  1.45000000
1467.50,  1.45000000
1467.60,  1.45000000
1467.70,  1.45000000
1467.80,  1.45000000
1467.90,  1.45000000
1468.00,  1.45000000
1468.10,  1.45000000
1468.20,  1.45000000
1468.30,  1.45000000
1468.40,  1.45000000
1468.50,  1.45000000
1468.60,  1.45000000
1468.70,  1.45000000
1468.80,  1.45000000
1468.90,  1.45000000
1469.00,  1.45000000
1469.10,  1.45000000
1469.20,  1.45000000
1469.30,  1.45000000
1469.40,  1.45000000
1469.50,  1.45000000
1469.60,  1.45000000
1469.70,  1.45000000
1469.80,  1.45000000
1469.90,  1.45000000
1470.00,  1.45000000
1470.10,  1.45000000
1470.20,  1.45000000
1470.30,  1.45000000
1470.40,  1.45000000
1470.50,  1.45000000
1470.60,  1.45000000
1470.70,  1.45000000
1470.80,  1.45000000
1470.90,  1.45000000
1471.00,  1.45000000
1471.10,  1.45000000
1471.20,  1.45000000
1471.30,  1.45000000
1471.40,  1.45000000
1471.50,  1.45000000
1471.60,  1.45000000
1471.70,  1.45000000
1471.80,  1.45000000
1471.90,  1.45000000
1472.00,  1.45000000
1472.10,  1.45000000
1472.20,  1.45000000
1472.30,  1.45000000
1472.40,  1.45000000
1472.50,  1.45000000
1472.60,  1.45000000
1472.70,  1.45000000
1472.80,  1.45000000
1472.90,  1.45000000
1473.00,  1.45000000
1473.10,  1.45000000
1473.20,  1.45000000
1473.30,  1.45000000
1473.40,  1.45000000
1473.50,  1.45000000
1473.60,  1.45000000
1473.70,  1.45000000
1473.80,  1.45000000
1473.90,  1.45000000
1474.00,  1.45000000
1474.10,  1.45000000
1474.20,  1.45000000
1474.30,  1.45000000
1474.40,  1.45000000
1474.50,  1.45000000
1474.60,  1.45000000
1474.70,  1.45000000
1474.80,  1.45000000
1474.90,  1.45000000
1475.00,  1.45000000
1475.10,  1.45000000
1475.20,  1.45000000
1475.30,  1.45000000
1475.40,  1.45000000
1475.50,  1.45000000
1475.60,  1.45000000
1475.70,  1.45000000
1475.80,  1.45000000
1475.90,  1.45000000
1476.00,  1.45000000
1476.10,  1.45000000
1476.20,  1.45000000
1476.30,  1.45000000
1476.40,  1.45000000
1476.50,  1.45000000
1476.60,  1.45000000
1476.70,  1.45000000
1476.80,  1.45000000
1476.90,  1.45000000
1477.00,  1.45000000
1477.10,  1.45000000
1477.20,  1.45000000
1477.30,  1.45000000
1477.40,  1.45000000
1477.50,  1.45000000
1477.60,  1.45000000
1477.70,  1.45000000
1477.80,  1.45000000
1477.90,  1.45000000
1478.00,  1.45000000
1478.10,  1.45000000
1478.20,  1.45000000
1478.30,  1.45000000
1478.40,  1.45000000
1478.50,  1.45000000
1478.60,  1.45000000
1478.70,  1.45000000
1478.80,  1.45000000
1478.90,  1.45000000
1479.00,  1.45000000
1479.10,  1.45000000
1479.20,  1.45000000
1479.30,  1.45000000
1479.40,  1.45000000
1479.50,  1.45000000
1479.60,  1.45000000
1479.70,  1.45000000
1479.80,  1.45000000
1479.90,  1.45000000
1480.00,  1.45000000
1480.10,  1.45000000
1480.20,  1.45000000
1480.30,  1.45000000
1480.40,  1.45000000
1480.50,  1.45000000
1480.60,  1.45000000
1480.70,  1.45000000
1480.80,  1.45000000
1480.90,  1.45000000
1481.00,  1.45000000
1481.10,  1.45000000
1481.20,  1.45000000
1481.30,  1.45000000
1481.40,  1.45000000
1481.50,  1.45000000
1481.60,  1.45000000
1481.70,  1.45000000
1481.80,  1.45000000
1481.90,  1.45000000
1482.00,  1.45000000
1482.10,  1.45000000
1482.20,  1.45000000
1482.30,  1.45000000
1482.40,  1.45000000
1482.50,  1.45000000
1482.60,  1.45000000
1482.70,  1.45000000
1482.80,  1.45000000
1482.90,  1.45000000
1483.00,  1.45000000
1483.10,  1.45000000
1483.20,  1.45000000
1483.30,  1.45000000
1483.40,  1.45000000
1483.50,  1.45000000
1483.60,  1.45000000
1483.70,  1.45000000
1483.80,  1.45000000
1483.90,  1.45000000
1484.00,  1.45000000
1484.10,  1.45000000
1484.20,  1.45000000
1484.30,  1.45000000
1484.40,  1.45000000
1484.50,  1.45000000
1484.60,  1.45000000
1484.70,  1.45000000
1484.80,  1.45000000
1484.90,  1.45000000
1485.00,  1.45000000
1485.10,  1.45000000
1485.20,  1.45000000
1485.30,  1.45000000
1485.40,  1.45000000
1485.50,  1.45000000
1485.60,  1.45000000
1485.70,  1.45000000
1485.80,  1.45000000
1485.90,  1.45000000
1486.00,  1.45000000
1486.10,  1.45000000
1486.20,  1.45000000
1486.30,  1.45000000
1486.40,  1.45000000
1486.50,  1.45000000
1486.60,  1.45000000
1486.70,  1.45000000
1486.80,  1.45000000
1486.90,  1.45000000
1487.00,  1.45000000
1487.10,  1.45000000
1487.20,  1.45000000
1487.30,  1.45000000
1487.40,  1.45000000
1487.50,  1.45000000
1487.60,  1.45000000
1487.70,  1.45000000
1487.80,  1.45000000
1487.90,  1.45000000
1488.00,  1.45000000
1488.10,  1.45000000
1488.20,  1.45000000
1488.30,  1.45000000
1488.40,  1.45000000
1488.50,  1.45000000
1488.60,  1.45000000
1488.70,  1.45000000
1488.80,  1.45000000
1488.90,  1.45000000
1489.00,  1.45000000
1489.10,  1.45000000
1489.20,  1.45000000
1489.30,  1.45000000
1489.40,  1.45000000
1489.50,  1.45000000
1489.60,  1.45000000
1489.70,  1.45000000
1489.80,  1.45000000
1489.90,  1.45000000
1490.00,  1.45000000
1490.10,  1.45000000
1490.20,  1.45000000
1490.30,  1.45000000
1490.40,  1.45000000
1490.50,  1.45000000
1490.60,  1.45000000
1490.70,  1.45000000
1490.80,  1.45000000
1490.90,  1.45000000
1491.00,  1.45000000
1491.10,  1.45000000
1491.20,  1.45000000
1491.30,  1.45000000
1491.40,  1.45000000
1491.50,  1.45000000
1491.60,  1.45000000
1491.70,  1.45000000
1491.80,  1.45000000
1491.90,  1.45000000
1492.00,  1.45000000
1492.10,  1.45000000
1492.20,  1.45000000
1492.30,  1.45000000
1492.40,  1.45000000
1492.50,  1.45000000
1492.60,  1.45000000
1492.70,  1.45000000
1492.80,  1.45000000
1492.90,  1.45000000
1493.00,  1.45000000
1493.10,  1.45000000
1493.20,  1.45000000
1493.30,  1.45000000
1493.40,  1.45000000
1493.50,  1.45000000
1493.60,  1.45000000
1493.70,  1.45000000
1493.80,  1.45000000
1493.90,  1.45000000
1494.00,  1.45000000
1494.10,  1.45000000
1494.20,  1.45000000
1494.30,  1.45000000
1494.40,  1.45000000
1494.50,  1.45000000
1494.60,  1.45000000
1494.70,  1.45000000
1494.80,  1.45000000
1494.90,  1.45000000
1495.00,  1.45000000
1495.10,  1.45000000
1495.20,  1.45000000
1495.30,  1.45000000
1495.40,  1.45000000
1495.50,  1.45000000
1495.60,  1.45000000
1495.70,  1.45000000
1495.80,  1.45000000
1495.90,  1.45000000
1496.00,  1.45000000
1496.10,  1.45000000
1496.20,  1.45000000
1496.30,  1.45000000
1496.40,  1.45000000
1496.50,  1.45000000
1496.60,  1.45000000
1496.70,  1.45000000
1496.80,  1.45000000
1496.90,  1.45000000
1497.00,  1.45000000
1497.10,  1.45000000
1497.20,  1.45000000
1497.30,  1.45000000
1497.40,  1.45000000
1497.50,  1.45000000
1497.60,  1.45000000
1497.70,  1.45000000
1497.80,  1.45000000
1497.90,  1.45000000
1498.00,  1.45000000
1498.10,  1.45000000
1498.20,  1.45000000
1498.30,  1.45000000
1498.40,  1.45000000
1498.50,  1.45000000
1498.60,  1.45000000
1498.70,  1.45000000
1498.80,  1.45000000
1498.90,  1.45000000
1499.00,  1.45000000
1499.10,  1.45000000
1499.20,  1.45000000
1499.30,  1.45000000
1499.40,  1.45000000
1499.50,  1.45000000
1499.60,  1.45000000
1499.70,  1.45000000
1499.80,  1.45000000
1499.90,  1.45000000
1500.00,  1.45000000
1500.10,  1.45000000
1500.20,  1.45000000
1500.30,  1.45000000
1500.40,  1.45000000
1500.50,  1.45000000
1500.60,  1.45000000
1500.70,  1.45000000
1500.80,  1.45000000
1500.90,  1.45000000
1501.00,  1.45000000
1501.10,  1.45000000
1501.20,  1.45000000
1501.30,  1.45000000
1501.40,  1.45000000
1501.50,  1.45000000
1501.60,  1.45000000
1501.70,  1.45000000
1501.80,  1.45000000
1501.90,  1.45000000
1502.00,  1.45000000
1502.10,  1.45000000
1502.20,  1.45000000
1502.30,  1.45000000
1502.40,  1.45000000
1502.50,  1.45000000
1502.60,  1.45000000
1502.70,  1.45000000
1502.80,  1.45000000
1502.90,  1.45000000
1503.00,  1.45000000
1503.10,  1.45000000
1503.20,  1.45000000
1503.30,  1.45000000
1503.40,  1.45000000
1503.50,  1.45000000
1503.60,  1.45000000
1503.70,  1.45000000
1503.80,  1.45000000
1503.90,  1.45000000
1504.00,  1.45000000
1504.10,  1.45000000
1504.20,  1.45000000
1504.30,  1.45000000
1504.40,  1.45000000
1504.50,  1.45000000
1504.60,  1.45000000
1504.70,  1.45000000
1504.80,  1.45000000
1504.90,  1.45000000
1505.00,  1.45000000
1505.10,  1.45000000
1505.20,  1.45000000
1505.30,  1.45000000
1505.40,  1.45000000
1505.50,  1.45000000
1505.60,  1.45000000
1505.70,  1.45000000
1505.80,  1.45000000
1505.90,  1.45000000
1506.00,  1.45000000
1506.10,  1.45000000
1506.20,  1.45000000
1506.30,  1.45000000
1506.40,  1.45000000
1506.50,  1.45000000
1506.60,  1.45000000
1506.70,  1.45000000
1506.80,  1.45000000
1506.90,  1.45000000
1507.00,  1.45000000
1507.10,  1.45000000
1507.20,  1.45000000
1507.30,  1.45000000
1507.40,  1.45000000
1507.50,  1.45000000
1507.60,  1.45000000
1507.70,  1.45000000
1507.80,  1.45000000
1507.90,  1.45000000
1508.00,  1.45000000
1508.10,  1.45000000
1508.20,  1.45000000
1508.30,  1.45000000
1508.40,  1.45000000
1508.50,  1.45000000
1508.60,  1.45000000
1508.70,  1.45000000
1508.80,  1.45000000
1508.90,  1.45000000
1509.00,  1.45000000
1509.10,  1.45000000
1509.20,  1.45000000
1509.30,  1.45000000
1509.40,  1.45000000
1509.50,  1.45000000
1509.60,  1.45000000
1509.70,  1.45000000
1509.80,  1.45000000
1509.90,  1.45000000
1510.00,  1.45000000
1510.10,  1.45000000
1510.20,  1.45000000
1510.30,  1.45000000
1510.40,  1.45000000
1510.50,  1.45000000
1510.60,  1.45000000
1510.70,  1.45000000
1510.80,  1.45000000
1510.90,  1.45000000
1511.00,  1.45000000
1511.10,  1.45000000
1511.20,  1.45000000
1511.30,  1.45000000
1511.40,  1.45000000
1511.50,  1.45000000
1511.60,  1.45000000
1511.70,  1.45000000
1511.80,  1.45000000
1511.90,  1.45000000
1512.00,  1.45000000
1512.10,  1.45000000
1512.20,  1.45000000
1512.30,  1.45000000
1512.40,  1.45000000
1512.50,  1.45000000
1512.60,  1.45000000
1512.70,  1.45000000
1512.80,  1.45000000
1512.90,  1.45000000
1513.00,  1.45000000
1513.10,  1.45000000
1513.20,  1.45000000
1513.30,  1.45000000
1513.40,  1.45000000
1513.50,  1.45000000
1513.60,  1.45000000
1513.70,  1.45000000
1513.80,  1.45000000
1513.90,  1.45000000
1514.00,  1.45000000
1514.10,  1.45000000
1514.20,  1.45000000
1514.30,  1.45000000
1514.40,  1.45000000
1514.50,  1.45000000
1514.60,  1.45000000
1514.70,  1.45000000
1514.80,  1.45000000
1514.90,  1.45000000
1515.00,  1.45000000
1515.10,  1.45000000
1515.20,  1.45000000
1515.30,  1.45000000
1515.40,  1.45000000
1515.50,  1.45000000
1515.60,  1.45000000
1515.70,  1.45000000
1515.80,  1.45000000
1515.90,  1.45000000
1516.00,  1.45000000
1516.10,  1.45000000
1516.20,  1.45000000
1516.30,  1.45000000
1516.40,  1.45000000
1516.50,  1.45000000
1516.60,  1.45000000
1516.70,  1.45000000
1516.80,  1.45000000
1516.90,  1.45000000
1517.00,  1.45000000
1517.10,  1.45000000
1517.20,  1.45000000
1517.30,  1.45000000
1517.40,  1.45000000
1517.50,  1.45000000
1517.60,  1.45000000
1517.70,  1.45000000
1517.80,  1.45000000
1517.90,  1.45000000
1518.00,  1.45000000
1518.10,  1.45000000
1518.20,  1.45000000
1518.30,  1.45000000
1518.40,  1.45000000
1518.50,  1.45000000
1518.60,  1.45000000
1518.70,  1.45000000
1518.80,  1.45000000
1518.90,  1.45000000
1519.00,  1.45000000
1519.10,  1.45000000
1519.20,  1.45000000
1519.30,  1.45000000
1519.40,  1.45000000
1519.50,  1.45000000
1519.60,  1.45000000
1519.70,  1.45000000
1519.80,  1.45000000
1519.90,  1.45000000
1520.00,  1.45000000
1520.10,  1.45000000
1520.20,  1.45000000
1520.30,  1.45000000
1520.40,  1.45000000
1520.50,  1.45000000
1520.60,  1.45000000
1520.70,  1.45000000
1520.80,  1.45000000
1520.90,  1.45000000
1521.00,  1.45000000
1521.10,  1.45000000
1521.20,  1.45000000
1521.30,  1.45000000
1521.40,  1.45000000
1521.50,  1.45000000
1521.60,  1.45000000
1521.70,  1.45000000
1521.80,  1.45000000
1521.90,  1.45000000
1522.00,  1.45000000
1522.10,  1.45000000
1522.20,  1.45000000
1522.30,  1.45000000
1522.40,  1.45000000
1522.50,  1.45000000
1522.60,  1.45000000
1522.70,  1.45000000
1522.80,  1.45000000
1522.90,  1.45000000
1523.00,  1.45000000
1523.10,  1.45000000
1523.20,  1.45000000
1523.30,  1.45000000
1523.40,  1.45000000
1523.50,  1.45000000
1523.60,  1.45000000
1523.70,  1.45000000
1523.80,  1.45000000
1523.90,  1.45000000
1524.00,  1.45000000
1524.10,  1.45000000
1524.20,  1.45000000
1524.30,  1.45000000
1524.40,  1.45000000
1524.50,  1.45000000
1524.60,  1.45000000
1524.70,  1.45000000
1524.80,  1.45000000
1524.90,  1.45000000
1525.00,  1.45000000
1525.10,  1.45000000
1525.20,  1.45000000
1525.30,  1.45000000
1525.40,  1.45000000
1525.50,  1.45000000
1525.60,  1.45000000
1525.70,  1.45000000
1525.80,  1.45000000
1525.90,  1.45000000
1526.00,  1.45000000
1526.10,  1.45000000
1526.20,  1.45000000
1526.30,  1.45000000
1526.40,  1.45000000
1526.50,  1.45000000
1526.60,  1.45000000
1526.70,  1.45000000
1526.80,  1.45000000
1526.90,  1.45000000
1527.00,  1.45000000
1527.10,  1.45000000
1527.20,  1.45000000
1527.30,  1.45000000
1527.40,  1.45000000
1527.50,  1.45000000
1527.60,  1.45000000
1527.70,  1.45000000
1527.80,  1.45000000
1527.90,  1.45000000
1528.00,  1.45000000
1528.10,  1.45000000
1528.20,  1.45000000
1528.30,  1.45000000
1528.40,  1.45000000
1528.50,  1.45000000
1528.60,  1.45000000
1528.70,  1.45000000
1528.80,  1.45000000
1528.90,  1.45000000
1529.00,  1.45000000
1529.10,  1.45000000
1529.20,  1.45000000
1529.30,  1.45000000
1529.40,  1.45000000
1529.50,  1.45000000
1529.60,  1.45000000
1529.70,  1.45000000
1529.80,  1.45000000
1529.90,  1.45000000
1530.00,  1.45000000
1530.10,  1.45000000
1530.20,  1.45000000
1530.30,  1.45000000
1530.40,  1.45000000
1530.50,  1.45000000
1530.60,  1.45000000
1530.70,  1.45000000
1530.80,  1.45000000
1530.90,  1.45000000
1531.00,  1.45000000
1531.10,  1.45000000
1531.20,  1.45000000
1531.30,  1.45000000
1531.40,  1.45000000
1531.50,  1.45000000
1531.60,  1.45000000
1531.70,  1.45000000
1531.80,  1.45000000
1531.90,  1.45000000
1532.00,  1.45000000
1532.10,  1.45000000
1532.20,  1.45000000
1532.30,  1.45000000
1532.40,  1.45000000
1532.50,  1.45000000
1532.60,  1.45000000
1532.70,  1.45000000
